,,,17.9700000E-6,18.0000011E-3,,,,,17.9700000E-6,159.99999642E-3,
,,,17.9799990E-6,20.0000014E-3,,,,,17.9799990E-6,159.99999642E-3,
,,,17.9899998E-6,18.0000011E-3,,,,,17.9899998E-6,159.99999642E-3,
,,,18.0000006E-6,20.0000014E-3,,,,,18.0000006E-6,159.99999642E-3,
,,,18.0099996E-6,20.0000014E-3,,,,,18.0099996E-6,159.99999642E-3,
,,,18.0200004E-6,18.0000011E-3,,,,,18.0200004E-6,159.99999642E-3,
,,,18.0299994E-6,20.0000014E-3,,,,,18.0299994E-6,159.99999642E-3,
,,,18.0400002E-6,18.0000011E-3,,,,,18.0400002E-6,159.99999642E-3,
,,,18.0499992E-6,18.0000011E-3,,,,,18.0499992E-6,159.99999642E-3,
,,,18.0600000E-6,18.0000011E-3,,,,,18.0600000E-6,159.99999642E-3,
,,,18.0700008E-6,18.0000011E-3,,,,,18.0700008E-6,159.99999642E-3,
,,,18.0799998E-6,18.0000011E-3,,,,,18.0799998E-6,159.99999642E-3,
,,,18.0900006E-6,18.0000011E-3,,,,,18.0900006E-6,159.99999642E-3,
,,,18.0999996E-6,18.0000011E-3,,,,,18.0999996E-6,159.99999642E-3,
,,,18.1100004E-6,18.0000011E-3,,,,,18.1100004E-6,159.99999642E-3,
,,,18.1199994E-6,18.0000011E-3,,,,,18.1199994E-6,159.99999642E-3,
,,,18.1300002E-6,16.0000008E-3,,,,,18.1300002E-6,159.99999642E-3,
,,,18.1399992E-6,18.0000011E-3,,,,,18.1399992E-6,159.99999642E-3,
,,,18.1500000E-6,18.0000011E-3,,,,,18.1500000E-6,159.99999642E-3,
,,,18.1600008E-6,18.0000011E-3,,,,,18.1600008E-6,159.99999642E-3,
,,,18.1699997E-6,18.0000011E-3,,,,,18.1699997E-6,159.99999642E-3,
,,,18.1800006E-6,16.0000008E-3,,,,,18.1800006E-6,159.99999642E-3,
,,,18.1899995E-6,18.0000011E-3,,,,,18.1899995E-6,159.99999642E-3,
,,,18.2000003E-6,16.0000008E-3,,,,,18.2000003E-6,159.99999642E-3,
,,,18.2099993E-6,18.0000011E-3,,,,,18.2099993E-6,159.99999642E-3,
,,,18.2200001E-6,18.0000011E-3,,,,,18.2200001E-6,159.99999642E-3,
,,,18.2299991E-6,18.0000011E-3,,,,,18.2299991E-6,159.99999642E-3,
,,,18.2399999E-6,18.0000011E-3,,,,,18.2399999E-6,159.99999642E-3,
,,,18.2500007E-6,16.0000008E-3,,,,,18.2500007E-6,159.99999642E-3,
,,,18.2599997E-6,18.0000011E-3,,,,,18.2599997E-6,159.99999642E-3,
,,,18.2700005E-6,16.0000008E-3,,,,,18.2700005E-6,159.99999642E-3,
,,,18.2799995E-6,18.0000011E-3,,,,,18.2799995E-6,159.99999642E-3,
,,,18.2900003E-6,16.0000008E-3,,,,,18.2900003E-6,159.99999642E-3,
,,,18.2999993E-6,18.0000011E-3,,,,,18.2999993E-6,159.99999642E-3,
,,,18.3100001E-6,16.0000008E-3,,,,,18.3100001E-6,159.99999642E-3,
,,,18.3199991E-6,18.0000011E-3,,,,,18.3199991E-6,159.99999642E-3,
,,,18.3299999E-6,16.0000008E-3,,,,,18.3299999E-6,159.99999642E-3,
,,,18.3400007E-6,18.0000011E-3,,,,,18.3400007E-6,159.99999642E-3,
,,,18.3499997E-6,18.0000011E-3,,,,,18.3499997E-6,159.99999642E-3,
,,,18.3600005E-6,20.0000014E-3,,,,,18.3600005E-6,159.99999642E-3,
,,,18.3699995E-6,18.0000011E-3,,,,,18.3699995E-6,159.99999642E-3,
,,,18.3800003E-6,18.0000011E-3,,,,,18.3800003E-6,159.99999642E-3,
,,,18.3899992E-6,18.0000011E-3,,,,,18.3899992E-6,159.99999642E-3,
,,,18.4000000E-6,18.0000011E-3,,,,,18.4000000E-6,159.99999642E-3,
,,,18.4099990E-6,18.0000011E-3,,,,,18.4099990E-6,159.99999642E-3,
,,,18.4199998E-6,18.0000011E-3,,,,,18.4199998E-6,159.99999642E-3,
,,,18.4300006E-6,18.0000011E-3,,,,,18.4300006E-6,159.99999642E-3,
,,,18.4399996E-6,18.0000011E-3,,,,,18.4399996E-6,159.99999642E-3,
,,,18.4500004E-6,18.0000011E-3,,,,,18.4500004E-6,159.99999642E-3,
,,,18.4599994E-6,18.0000011E-3,,,,,18.4599994E-6,159.99999642E-3,
,,,18.4700002E-6,18.0000011E-3,,,,,18.4700002E-6,159.99999642E-3,
,,,18.4799992E-6,16.0000008E-3,,,,,18.4799992E-6,159.99999642E-3,
,,,18.4900000E-6,18.0000011E-3,,,,,18.4900000E-6,159.99999642E-3,
,,,18.5000008E-6,18.0000011E-3,,,,,18.5000008E-6,159.99999642E-3,
,,,18.5099998E-6,18.0000011E-3,,,,,18.5099998E-6,159.99999642E-3,
,,,18.5200006E-6,18.0000011E-3,,,,,18.5200006E-6,159.99999642E-3,
,,,18.5299996E-6,18.0000011E-3,,,,,18.5299996E-6,159.99999642E-3,
,,,18.5400004E-6,18.0000011E-3,,,,,18.5400004E-6,159.99999642E-3,
,,,18.5499994E-6,18.0000011E-3,,,,,18.5499994E-6,159.99999642E-3,
,,,18.5600002E-6,20.0000014E-3,,,,,18.5600002E-6,159.99999642E-3,
,,,18.5699992E-6,18.0000011E-3,,,,,18.5699992E-6,159.99999642E-3,
,,,18.5800000E-6,18.0000011E-3,,,,,18.5800000E-6,159.99999642E-3,
,,,18.5900008E-6,20.0000014E-3,,,,,18.5900008E-6,159.99999642E-3,
,,,18.5999997E-6,18.0000011E-3,,,,,18.5999997E-6,159.99999642E-3,
,,,18.6100006E-6,18.0000011E-3,,,,,18.6100006E-6,159.99999642E-3,
,,,18.6199995E-6,18.0000011E-3,,,,,18.6199995E-6,159.99999642E-3,
,,,18.6300003E-6,18.0000011E-3,,,,,18.6300003E-6,159.99999642E-3,
,,,18.6399993E-6,18.0000011E-3,,,,,18.6399993E-6,159.99999642E-3,
,,,18.6500001E-6,18.0000011E-3,,,,,18.6500001E-6,159.99999642E-3,
,,,18.6599991E-6,18.0000011E-3,,,,,18.6599991E-6,159.99999642E-3,
,,,18.6699999E-6,18.0000011E-3,,,,,18.6699999E-6,159.99999642E-3,
,,,18.6800007E-6,16.0000008E-3,,,,,18.6800007E-6,159.99999642E-3,
,,,18.6899997E-6,18.0000011E-3,,,,,18.6899997E-6,159.99999642E-3,
,,,18.7000005E-6,16.0000008E-3,,,,,18.7000005E-6,159.99999642E-3,
,,,18.7099995E-6,18.0000011E-3,,,,,18.7099995E-6,159.99999642E-3,
,,,18.7200003E-6,16.0000008E-3,,,,,18.7200003E-6,159.99999642E-3,
,,,18.7299993E-6,18.0000011E-3,,,,,18.7299993E-6,159.99999642E-3,
,,,18.7400001E-6,16.0000008E-3,,,,,18.7400001E-6,159.99999642E-3,
,,,18.7499991E-6,18.0000011E-3,,,,,18.7499991E-6,159.99999642E-3,
,,,18.7599999E-6,18.0000011E-3,,,,,18.7599999E-6,159.99999642E-3,
,,,18.7700007E-6,18.0000011E-3,,,,,18.7700007E-6,159.99999642E-3,
,,,18.7799997E-6,18.0000011E-3,,,,,18.7799997E-6,159.99999642E-3,
,,,18.7900005E-6,18.0000011E-3,,,,,18.7900005E-6,159.99999642E-3,
,,,18.7999995E-6,16.0000008E-3,,,,,18.7999995E-6,159.99999642E-3,
,,,18.8100003E-6,18.0000011E-3,,,,,18.8100003E-6,159.99999642E-3,
,,,18.8199992E-6,16.0000008E-3,,,,,18.8199992E-6,159.99999642E-3,
,,,18.8300000E-6,18.0000011E-3,,,,,18.8300000E-6,159.99999642E-3,
,,,18.8399990E-6,18.0000011E-3,,,,,18.8399990E-6,159.99999642E-3,
,,,18.8499998E-6,16.0000008E-3,,,,,18.8499998E-6,159.99999642E-3,
,,,18.8600006E-6,18.0000011E-3,,,,,18.8600006E-6,159.99999642E-3,
,,,18.8699996E-6,16.0000008E-3,,,,,18.8699996E-6,159.99999642E-3,
,,,18.8800004E-6,18.0000011E-3,,,,,18.8800004E-6,159.99999642E-3,
,,,18.8899994E-6,18.0000011E-3,,,,,18.8899994E-6,159.99999642E-3,
,,,18.9000002E-6,18.0000011E-3,,,,,18.9000002E-6,159.99999642E-3,
,,,18.9099992E-6,18.0000011E-3,,,,,18.9099992E-6,159.99999642E-3,
,,,18.9200000E-6,18.0000011E-3,,,,,18.9200000E-6,159.99999642E-3,
,,,18.9300008E-6,18.0000011E-3,,,,,18.9300008E-6,159.99999642E-3,
,,,18.9399998E-6,18.0000011E-3,,,,,18.9399998E-6,159.99999642E-3,
,,,18.9500006E-6,18.0000011E-3,,,,,18.9500006E-6,159.99999642E-3,
,,,18.9599996E-6,18.0000011E-3,,,,,18.9599996E-6,159.99999642E-3,
,,,18.9700004E-6,18.0000011E-3,,,,,18.9700004E-6,159.99999642E-3,
,,,18.9799994E-6,18.0000011E-3,,,,,18.9799994E-6,159.99999642E-3,
,,,18.9900002E-6,18.0000011E-3,,,,,18.9900002E-6,159.99999642E-3,
,,,18.9999992E-6,18.0000011E-3,,,,,18.9999992E-6,159.99999642E-3,
,,,19.0100000E-6,18.0000011E-3,,,,,19.0100000E-6,159.99999642E-3,
,,,19.0200008E-6,18.0000011E-3,,,,,19.0200008E-6,159.99999642E-3,
,,,19.0299997E-6,18.0000011E-3,,,,,19.0299997E-6,159.99999642E-3,
,,,19.0400006E-6,16.0000008E-3,,,,,19.0400006E-6,159.99999642E-3,
,,,19.0499995E-6,18.0000011E-3,,,,,19.0499995E-6,159.99999642E-3,
,,,19.0600003E-6,18.0000011E-3,,,,,19.0600003E-6,159.99999642E-3,
,,,19.0699993E-6,18.0000011E-3,,,,,19.0699993E-6,159.99999642E-3,
,,,19.0800001E-6,16.0000008E-3,,,,,19.0800001E-6,159.99999642E-3,
,,,19.0899991E-6,16.0000008E-3,,,,,19.0899991E-6,159.99999642E-3,
,,,19.0999999E-6,16.0000008E-3,,,,,19.0999999E-6,159.99999642E-3,
,,,19.1100007E-6,18.0000011E-3,,,,,19.1100007E-6,159.99999642E-3,
,,,19.1199997E-6,16.0000008E-3,,,,,19.1199997E-6,159.99999642E-3,
,,,19.1300005E-6,18.0000011E-3,,,,,19.1300005E-6,159.99999642E-3,
,,,19.1399995E-6,16.0000008E-3,,,,,19.1399995E-6,159.99999642E-3,
,,,19.1500003E-6,18.0000011E-3,,,,,19.1500003E-6,159.99999642E-3,
,,,19.1599993E-6,16.0000008E-3,,,,,19.1599993E-6,159.99999642E-3,
,,,19.1700001E-6,18.0000011E-3,,,,,19.1700001E-6,159.99999642E-3,
,,,19.1799991E-6,14.0000004E-3,,,,,19.1799991E-6,159.99999642E-3,
,,,19.1899999E-6,18.0000011E-3,,,,,19.1899999E-6,159.99999642E-3,
,,,19.2000007E-6,16.0000008E-3,,,,,19.2000007E-6,159.99999642E-3,
,,,19.2099997E-6,18.0000011E-3,,,,,19.2099997E-6,159.99999642E-3,
,,,19.2200005E-6,16.0000008E-3,,,,,19.2200005E-6,159.99999642E-3,
,,,19.2299995E-6,18.0000011E-3,,,,,19.2299995E-6,159.99999642E-3,
,,,19.2400003E-6,16.0000008E-3,,,,,19.2400003E-6,159.99999642E-3,
,,,19.2499992E-6,16.0000008E-3,,,,,19.2499992E-6,159.99999642E-3,
,,,19.2600000E-6,16.0000008E-3,,,,,19.2600000E-6,159.99999642E-3,
,,,19.2699990E-6,16.0000008E-3,,,,,19.2699990E-6,159.99999642E-3,
,,,19.2799998E-6,16.0000008E-3,,,,,19.2799998E-6,159.99999642E-3,
,,,19.2900006E-6,16.0000008E-3,,,,,19.2900006E-6,159.99999642E-3,
,,,19.2999996E-6,16.0000008E-3,,,,,19.2999996E-6,159.99999642E-3,
,,,19.3100004E-6,16.0000008E-3,,,,,19.3100004E-6,159.99999642E-3,
,,,19.3199994E-6,16.0000008E-3,,,,,19.3199994E-6,159.99999642E-3,
,,,19.3300002E-6,16.0000008E-3,,,,,19.3300002E-6,159.99999642E-3,
,,,19.3399992E-6,14.0000004E-3,,,,,19.3399992E-6,159.99999642E-3,
,,,19.3500000E-6,16.0000008E-3,,,,,19.3500000E-6,159.99999642E-3,
,,,19.3600008E-6,14.0000004E-3,,,,,19.3600008E-6,159.99999642E-3,
,,,19.3699998E-6,16.0000008E-3,,,,,19.3699998E-6,159.99999642E-3,
,,,19.3800006E-6,14.0000004E-3,,,,,19.3800006E-6,159.99999642E-3,
,,,19.3899996E-6,16.0000008E-3,,,,,19.3899996E-6,159.99999642E-3,
,,,19.4000004E-6,16.0000008E-3,,,,,19.4000004E-6,159.99999642E-3,
,,,19.4099994E-6,16.0000008E-3,,,,,19.4099994E-6,159.99999642E-3,
,,,19.4200002E-6,16.0000008E-3,,,,,19.4200002E-6,159.99999642E-3,
,,,19.4299992E-6,16.0000008E-3,,,,,19.4299992E-6,159.99999642E-3,
,,,19.4400000E-6,14.0000004E-3,,,,,19.4400000E-6,159.99999642E-3,
,,,19.4500008E-6,16.0000008E-3,,,,,19.4500008E-6,159.99999642E-3,
,,,19.4599997E-6,14.0000004E-3,,,,,19.4599997E-6,159.99999642E-3,
,,,19.4700006E-6,14.0000004E-3,,,,,19.4700006E-6,159.99999642E-3,
,,,19.4799995E-6,14.0000004E-3,,,,,19.4799995E-6,159.99999642E-3,
,,,19.4900003E-6,16.0000008E-3,,,,,19.4900003E-6,159.99999642E-3,
,,,19.4999993E-6,16.0000008E-3,,,,,19.4999993E-6,159.99999642E-3,
,,,19.5100001E-6,16.0000008E-3,,,,,19.5100001E-6,159.99999642E-3,
,,,19.5199991E-6,16.0000008E-3,,,,,19.5199991E-6,159.99999642E-3,
,,,19.5299999E-6,14.0000004E-3,,,,,19.5299999E-6,159.99999642E-3,
,,,19.5400007E-6,16.0000008E-3,,,,,19.5400007E-6,159.99999642E-3,
,,,19.5499997E-6,14.0000004E-3,,,,,19.5499997E-6,159.99999642E-3,
,,,19.5600005E-6,14.0000004E-3,,,,,19.5600005E-6,159.99999642E-3,
,,,19.5699995E-6,14.0000004E-3,,,,,19.5699995E-6,159.99999642E-3,
,,,19.5800003E-6,14.0000004E-3,,,,,19.5800003E-6,159.99999642E-3,
,,,19.5899993E-6,14.0000004E-3,,,,,19.5899993E-6,159.99999642E-3,
,,,19.6000001E-6,14.0000004E-3,,,,,19.6000001E-6,159.99999642E-3,
,,,19.6099991E-6,14.0000004E-3,,,,,19.6099991E-6,159.99999642E-3,
,,,19.6199999E-6,14.0000004E-3,,,,,19.6199999E-6,159.99999642E-3,
,,,19.6300007E-6,16.0000008E-3,,,,,19.6300007E-6,159.99999642E-3,
,,,19.6399997E-6,14.0000004E-3,,,,,19.6399997E-6,159.99999642E-3,
,,,19.6500005E-6,14.0000004E-3,,,,,19.6500005E-6,159.99999642E-3,
,,,19.6599995E-6,14.0000004E-3,,,,,19.6599995E-6,159.99999642E-3,
,,,19.6700003E-6,16.0000008E-3,,,,,19.6700003E-6,159.99999642E-3,
,,,19.6799992E-6,14.0000004E-3,,,,,19.6799992E-6,159.99999642E-3,
,,,19.6900000E-6,16.0000008E-3,,,,,19.6900000E-6,159.99999642E-3,
,,,19.6999990E-6,14.0000004E-3,,,,,19.6999990E-6,159.99999642E-3,
,,,19.7099998E-6,14.0000004E-3,,,,,19.7099998E-6,159.99999642E-3,
,,,19.7200006E-6,14.0000004E-3,,,,,19.7200006E-6,159.99999642E-3,
,,,19.7299996E-6,16.0000008E-3,,,,,19.7299996E-6,159.99999642E-3,
,,,19.7400004E-6,14.0000004E-3,,,,,19.7400004E-6,159.99999642E-3,
,,,19.7499994E-6,16.0000008E-3,,,,,19.7499994E-6,159.99999642E-3,
,,,19.7600002E-6,14.0000004E-3,,,,,19.7600002E-6,159.99999642E-3,
,,,19.7699992E-6,16.0000008E-3,,,,,19.7699992E-6,159.99999642E-3,
,,,19.7800000E-6,16.0000008E-3,,,,,19.7800000E-6,159.99999642E-3,
,,,19.7900008E-6,14.0000004E-3,,,,,19.7900008E-6,159.99999642E-3,
,,,19.7999998E-6,16.0000008E-3,,,,,19.7999998E-6,159.99999642E-3,
,,,19.8100006E-6,14.0000004E-3,,,,,19.8100006E-6,159.99999642E-3,
,,,19.8199996E-6,16.0000008E-3,,,,,19.8199996E-6,159.99999642E-3,
,,,19.8300004E-6,16.0000008E-3,,,,,19.8300004E-6,159.99999642E-3,
,,,19.8399994E-6,16.0000008E-3,,,,,19.8399994E-6,159.99999642E-3,
,,,19.8500002E-6,16.0000008E-3,,,,,19.8500002E-6,159.99999642E-3,
,,,19.8599992E-6,16.0000008E-3,,,,,19.8599992E-6,159.99999642E-3,
,,,19.8700000E-6,16.0000008E-3,,,,,19.8700000E-6,159.99999642E-3,
,,,19.8800008E-6,16.0000008E-3,,,,,19.8800008E-6,159.99999642E-3,
,,,19.8899997E-6,16.0000008E-3,,,,,19.8899997E-6,159.99999642E-3,
,,,19.9000006E-6,14.0000004E-3,,,,,19.9000006E-6,159.99999642E-3,
,,,19.9099995E-6,16.0000008E-3,,,,,19.9099995E-6,159.99999642E-3,
,,,19.9200003E-6,16.0000008E-3,,,,,19.9200003E-6,159.99999642E-3,
,,,19.9299993E-6,16.0000008E-3,,,,,19.9299993E-6,159.99999642E-3,
,,,19.9400001E-6,16.0000008E-3,,,,,19.9400001E-6,159.99999642E-3,
,,,19.9499991E-6,16.0000008E-3,,,,,19.9499991E-6,159.99999642E-3,
,,,19.9599999E-6,14.0000004E-3,,,,,19.9599999E-6,159.99999642E-3,
,,,19.9700007E-6,16.0000008E-3,,,,,19.9700007E-6,159.99999642E-3,
,,,19.9799997E-6,14.0000004E-3,,,,,19.9799997E-6,159.99999642E-3,
,,,19.9900005E-6,14.0000004E-3,,,,,19.9900005E-6,159.99999642E-3,
,,,19.9999995E-6,14.0000004E-3,,,,,19.9999995E-6,159.99999642E-3,
,,,20.0100003E-6,16.0000008E-3,,,,,20.0100003E-6,159.99999642E-3,
,,,20.0199993E-6,16.0000008E-3,,,,,20.0199993E-6,159.99999642E-3,
,,,20.0300001E-6,16.0000008E-3,,,,,20.0300001E-6,159.99999642E-3,
,,,20.0399991E-6,16.0000008E-3,,,,,20.0399991E-6,159.99999642E-3,
,,,20.0499999E-6,16.0000008E-3,,,,,20.0499999E-6,159.99999642E-3,
,,,20.0600007E-6,14.0000004E-3,,,,,20.0600007E-6,159.99999642E-3,
,,,20.0699997E-6,16.0000008E-3,,,,,20.0699997E-6,159.99999642E-3,
,,,20.0800005E-6,14.0000004E-3,,,,,20.0800005E-6,159.99999642E-3,
,,,20.08999945E-6,16.0000008E-3,,,,,20.08999945E-6,159.99999642E-3,
,,,20.10000026E-6,14.0000004E-3,,,,,20.10000026E-6,159.99999642E-3,
,,,20.10999924E-6,16.0000008E-3,,,,,20.10999924E-6,159.99999642E-3,
,,,20.12000004E-6,16.0000008E-3,,,,,20.12000004E-6,159.99999642E-3,
,,,20.12999903E-6,16.0000008E-3,,,,,20.12999903E-6,159.99999642E-3,
,,,20.13999983E-6,14.0000004E-3,,,,,20.13999983E-6,159.99999642E-3,
,,,20.15000064E-6,16.0000008E-3,,,,,20.15000064E-6,159.99999642E-3,
,,,20.15999962E-6,14.0000004E-3,,,,,20.15999962E-6,159.99999642E-3,
,,,20.17000043E-6,14.0000004E-3,,,,,20.17000043E-6,159.99999642E-3,
,,,20.17999941E-6,16.0000008E-3,,,,,20.17999941E-6,159.99999642E-3,
,,,20.19000021E-6,14.0000004E-3,,,,,20.19000021E-6,159.99999642E-3,
,,,20.19999920E-6,14.0000004E-3,,,,,20.19999920E-6,159.99999642E-3,
,,,20.21000000E-6,14.0000004E-3,,,,,20.21000000E-6,159.99999642E-3,
,,,20.22000081E-6,14.0000004E-3,,,,,20.22000081E-6,159.99999642E-3,
,,,20.22999979E-6,14.0000004E-3,,,,,20.22999979E-6,159.99999642E-3,
,,,20.24000059E-6,14.0000004E-3,,,,,20.24000059E-6,159.99999642E-3,
,,,20.24999958E-6,14.0000004E-3,,,,,20.24999958E-6,159.99999642E-3,
,,,20.26000038E-6,14.0000004E-3,,,,,20.26000038E-6,159.99999642E-3,
,,,20.26999937E-6,14.0000004E-3,,,,,20.26999937E-6,159.99999642E-3,
,,,20.28000017E-6,14.0000004E-3,,,,,20.28000017E-6,159.99999642E-3,
,,,20.28999916E-6,14.0000004E-3,,,,,20.28999916E-6,159.99999642E-3,
,,,20.29999996E-6,14.0000004E-3,,,,,20.29999996E-6,159.99999642E-3,
,,,20.31000076E-6,14.0000004E-3,,,,,20.31000076E-6,159.99999642E-3,
,,,20.31999975E-6,14.0000004E-3,,,,,20.31999975E-6,159.99999642E-3,
,,,20.33000055E-6,14.0000004E-3,,,,,20.33000055E-6,159.99999642E-3,
,,,20.33999954E-6,12.0000001E-3,,,,,20.33999954E-6,159.99999642E-3,
,,,20.35000034E-6,12.0000001E-3,,,,,20.35000034E-6,159.99999642E-3,
,,,20.35999933E-6,14.0000004E-3,,,,,20.35999933E-6,159.99999642E-3,
,,,20.37000013E-6,12.0000001E-3,,,,,20.37000013E-6,159.99999642E-3,
,,,20.37999911E-6,12.0000001E-3,,,,,20.37999911E-6,159.99999642E-3,
,,,20.38999992E-6,12.0000001E-3,,,,,20.38999992E-6,159.99999642E-3,
,,,20.40000072E-6,12.0000001E-3,,,,,20.40000072E-6,159.99999642E-3,
,,,20.40999971E-6,14.0000004E-3,,,,,20.40999971E-6,159.99999642E-3,
,,,20.42000051E-6,12.0000001E-3,,,,,20.42000051E-6,159.99999642E-3,
,,,20.42999949E-6,14.0000004E-3,,,,,20.42999949E-6,159.99999642E-3,
,,,20.44000030E-6,12.0000001E-3,,,,,20.44000030E-6,159.99999642E-3,
,,,20.44999928E-6,14.0000004E-3,,,,,20.44999928E-6,159.99999642E-3,
,,,20.46000009E-6,14.0000004E-3,,,,,20.46000009E-6,159.99999642E-3,
,,,20.46999907E-6,14.0000004E-3,,,,,20.46999907E-6,159.99999642E-3,
,,,20.47999988E-6,12.0000001E-3,,,,,20.47999988E-6,159.99999642E-3,
,,,20.49000068E-6,14.0000004E-3,,,,,20.49000068E-6,159.99999642E-3,
,,,20.49999966E-6,12.0000001E-3,,,,,20.49999966E-6,159.99999642E-3,
,,,20.51000047E-6,14.0000004E-3,,,,,20.51000047E-6,159.99999642E-3,
,,,20.51999945E-6,14.0000004E-3,,,,,20.51999945E-6,159.99999642E-3,
,,,20.53000026E-6,14.0000004E-3,,,,,20.53000026E-6,159.99999642E-3,
,,,20.53999924E-6,14.0000004E-3,,,,,20.53999924E-6,159.99999642E-3,
,,,20.55000004E-6,14.0000004E-3,,,,,20.55000004E-6,159.99999642E-3,
,,,20.55999903E-6,16.0000008E-3,,,,,20.55999903E-6,159.99999642E-3,
,,,20.56999983E-6,14.0000004E-3,,,,,20.56999983E-6,159.99999642E-3,
,,,20.58000064E-6,14.0000004E-3,,,,,20.58000064E-6,159.99999642E-3,
,,,20.58999962E-6,14.0000004E-3,,,,,20.58999962E-6,159.99999642E-3,
,,,20.60000043E-6,14.0000004E-3,,,,,20.60000043E-6,159.99999642E-3,
,,,20.60999941E-6,14.0000004E-3,,,,,20.60999941E-6,159.99999642E-3,
,,,20.62000021E-6,14.0000004E-3,,,,,20.62000021E-6,159.99999642E-3,
,,,20.62999920E-6,14.0000004E-3,,,,,20.62999920E-6,159.99999642E-3,
,,,20.64000000E-6,16.0000008E-3,,,,,20.64000000E-6,159.99999642E-3,
,,,20.65000081E-6,14.0000004E-3,,,,,20.65000081E-6,159.99999642E-3,
,,,20.65999979E-6,14.0000004E-3,,,,,20.65999979E-6,159.99999642E-3,
,,,20.67000059E-6,14.0000004E-3,,,,,20.67000059E-6,159.99999642E-3,
,,,20.67999958E-6,14.0000004E-3,,,,,20.67999958E-6,159.99999642E-3,
,,,20.69000038E-6,14.0000004E-3,,,,,20.69000038E-6,159.99999642E-3,
,,,20.69999937E-6,14.0000004E-3,,,,,20.69999937E-6,159.99999642E-3,
,,,20.71000017E-6,14.0000004E-3,,,,,20.71000017E-6,159.99999642E-3,
,,,20.71999916E-6,14.0000004E-3,,,,,20.71999916E-6,159.99999642E-3,
,,,20.72999996E-6,14.0000004E-3,,,,,20.72999996E-6,159.99999642E-3,
,,,20.74000076E-6,14.0000004E-3,,,,,20.74000076E-6,159.99999642E-3,
,,,20.74999975E-6,14.0000004E-3,,,,,20.74999975E-6,159.99999642E-3,
,,,20.76000055E-6,14.0000004E-3,,,,,20.76000055E-6,159.99999642E-3,
,,,20.76999954E-6,14.0000004E-3,,,,,20.76999954E-6,159.99999642E-3,
,,,20.78000034E-6,14.0000004E-3,,,,,20.78000034E-6,159.99999642E-3,
,,,20.78999933E-6,14.0000004E-3,,,,,20.78999933E-6,159.99999642E-3,
,,,20.80000013E-6,14.0000004E-3,,,,,20.80000013E-6,159.99999642E-3,
,,,20.80999911E-6,14.0000004E-3,,,,,20.80999911E-6,159.99999642E-3,
,,,20.81999992E-6,14.0000004E-3,,,,,20.81999992E-6,159.99999642E-3,
,,,20.83000072E-6,14.0000004E-3,,,,,20.83000072E-6,159.99999642E-3,
,,,20.83999971E-6,12.0000001E-3,,,,,20.83999971E-6,159.99999642E-3,
,,,20.85000051E-6,12.0000001E-3,,,,,20.85000051E-6,159.99999642E-3,
,,,20.85999949E-6,14.0000004E-3,,,,,20.85999949E-6,159.99999642E-3,
,,,20.87000030E-6,12.0000001E-3,,,,,20.87000030E-6,159.99999642E-3,
,,,20.87999928E-6,14.0000004E-3,,,,,20.87999928E-6,159.99999642E-3,
,,,20.89000009E-6,12.0000001E-3,,,,,20.89000009E-6,159.99999642E-3,
,,,20.89999907E-6,14.0000004E-3,,,,,20.89999907E-6,159.99999642E-3,
,,,20.90999988E-6,12.0000001E-3,,,,,20.90999988E-6,159.99999642E-3,
,,,20.92000068E-6,12.0000001E-3,,,,,20.92000068E-6,159.99999642E-3,
,,,20.92999966E-6,12.0000001E-3,,,,,20.92999966E-6,159.99999642E-3,
,,,20.94000047E-6,12.0000001E-3,,,,,20.94000047E-6,159.99999642E-3,
,,,20.94999945E-6,14.0000004E-3,,,,,20.94999945E-6,159.99999642E-3,
,,,20.96000026E-6,12.0000001E-3,,,,,20.96000026E-6,159.99999642E-3,
,,,20.96999924E-6,12.0000001E-3,,,,,20.96999924E-6,159.99999642E-3,
,,,20.98000004E-6,12.0000001E-3,,,,,20.98000004E-6,159.99999642E-3,
,,,20.98999903E-6,12.0000001E-3,,,,,20.98999903E-6,159.99999642E-3,
,,,20.99999983E-6,12.0000001E-3,,,,,20.99999983E-6,159.99999642E-3,
,,,21.01000064E-6,12.0000001E-3,,,,,21.01000064E-6,159.99999642E-3,
,,,21.01999962E-6,12.0000001E-3,,,,,21.01999962E-6,159.99999642E-3,
,,,21.03000043E-6,12.0000001E-3,,,,,21.03000043E-6,159.99999642E-3,
,,,21.03999941E-6,12.0000001E-3,,,,,21.03999941E-6,159.99999642E-3,
,,,21.05000021E-6,12.0000001E-3,,,,,21.05000021E-6,159.99999642E-3,
,,,21.05999920E-6,12.0000001E-3,,,,,21.05999920E-6,159.99999642E-3,
,,,21.07000000E-6,12.0000001E-3,,,,,21.07000000E-6,159.99999642E-3,
,,,21.08000081E-6,12.0000001E-3,,,,,21.08000081E-6,159.99999642E-3,
,,,21.08999979E-6,12.0000001E-3,,,,,21.08999979E-6,159.99999642E-3,
,,,21.10000059E-6,14.0000004E-3,,,,,21.10000059E-6,159.99999642E-3,
,,,21.10999958E-6,12.0000001E-3,,,,,21.10999958E-6,159.99999642E-3,
,,,21.12000038E-6,12.0000001E-3,,,,,21.12000038E-6,159.99999642E-3,
,,,21.12999937E-6,12.0000001E-3,,,,,21.12999937E-6,159.99999642E-3,
,,,21.14000017E-6,12.0000001E-3,,,,,21.14000017E-6,159.99999642E-3,
